id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
522,No,1336,5,9,,,,,,,,,,IRAN,,IRAN:  QESHM,26.6,56.2,140,,,,3,,,,
524,No,1336,10,21,1,30,,,7.6,,,,,IRAN,,IRAN:  KHAF,34.7,59.7,140,,,,3,,,,
531,No,1344,5,15,,,,,,,,,,IRAN,,IRAN:  ESFAHAN,32.6,51.7,140,,,,1,,,,
553,No,1360,,,,,,,,,,,,IRAN,,IRAN:  QESHM ISLAND,26.8,55.9,140,,,,3,,,,
557,No,1367,,,,,,,,,,,,IRAN,,IRAN:  KUCHESFAHAN,37.3,49.7,140,,,,3,,,,
563,No,1382,3,17,,,,,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,,,,3,,,,
570,No,1389,1,20,,,,10,5.8,,,,9,IRAN,,IRAN:  NEYSHABUR,36.2,58.5,140,,,,3,,,,
571,No,1389,1,30,,,,,,,,,,IRAN,,IRAN:  NEYSHABUR (NISHAPUR),36.1,58.5,140,,,,3,,,,
572,No,1389,2,,,,,,7.6,,,,,IRAN,,IRAN:  NEYSHABUR (NISHAPUR),36.2,58.8,140,,,,3,,,,
580,No,1400,,,,,,,,,,,,IRAN,,IRAN:  LAR,27.7,54.3,140,,,,2,,,,
578,No,1400,,,,,,,,,,,,IRAN,,IRAN:  RUDBAR,36.5,49,140,,,,2,,,,
583,No,1405,1,29,,,,15,6.7,,,,9,IRAN,,IRAN:  NEYSHABUR (NISHAPUR),36,58.8,140,,,,4,,,,
595,No,1440,,,,,,,6.5,,,,,IRAN,,IRAN:  KARZIN,28.3,53.1,140,,,,3,,,,
597,No,1441,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
636,No,1482,,,,,,,6.5,,,,,IRAN,,"IRAN:  HORMOZ,OMAN",26.1,56.9,140,,,,3,,,,
639,No,1483,2,18,,,,,7.7,,7.7,,,IRAN,,IRAN:  OFF COAST,24.9,57.9,140,,,,,,,,
641,No,1484,8,27,,,,,,,,,,IRAN,,"IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN",37,49,140,,,,3,,,,
642,No,1485,8,14,,,,,6.5,,,,8,IRAN,,IRAN:  ALAMUT-JENAT RUDBAR-DAILAMAN,36.9,49.9,140,,,,3,,,,
647,No,1493,1,10,,,,,6.5,,,,,IRAN,,IRAN:  NOWZAD-MASK,33,59.8,140,,,,3,,,,
698,No,1527,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
721,No,1549,1,30,,,,,,,,,,IRAN,,"IRAN:  QAYEN (QAIN),KHORASAN",33.5,59.1,140,,,,3,,,,
722,No,1550,1,20,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46,140,,,,3,,,,
752,No,1566,,,,,,,,,,,,IRAN,,IRAN:  LAR,27.7,54.3,140,,,,3,,,,
761,No,1574,,,,,,,,,,,,IRAN,,"IRAN:  FIN,KASHAN",34,51.4,140,,,,3,,,,
793,No,1588,11,20,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.4,52.3,140,,,,2,,,,
860,No,1611,12,9,,,,,,,,,8,IRAN,,IRAN:  DUGHABAD (SE KASHMAR),35.1,58.9,140,,,,3,,,,
882,No,1618,12,19,,,,,,,,,,IRAN,,"IRAN:  DUGHABAD,KHORASAN",35,58,140,,,,3,,,,
923,No,1633,,,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,2,,,,
937,No,1639,5,4,,,,,,,,,,IRAN,,IRAN:  QAZVIN,36.2,50,140,,,,3,,,,
945,No,1640,2,27,,,,15,5.1,,,,7,IRAN,,IRAN:  TABRIZ,38.2,46.3,140,,,,2,,,,
950,No,1641,2,5,,,,,,,,,9,IRAN,,"IRAN:  TABRIZ, KURDISTAN",38,46.1,140,,,,3,,,,
979,No,1650,1,4,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
1032,No,1665,6,15,,,,,,,,,,IRAN,,IRAN:  DAMAVAND,35.4,52,140,,,,3,,,,
1040,No,1667,2,3,,,,,,,,,,IRAN,,IRAN:  LAHIJAN,37.2,50,140,,,,3,,,,
1046,No,1667,11,18,,,,,,,,,,IRAN,,"IRAN:  SHIRVAN, SHAMKHA",37.2,57.5,140,,,,3,,,,
1050,No,1668,1,4,,,,,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,,,,3,,,,
1058,No,1670,,,,,,,,,,,,IRAN,,IRAN:  LAR-EVAZ,27.5,53.6,140,,,,3,,,,
1078,No,1678,2,3,,,,,,,,,,IRAN,,IRAN:  LAHIJAN,37.1,50,140,,,,3,,,,
1080,No,1678,2,23,,,,,,,,,,IRAN,,IRAN:  GONABAD,34.2,58.4,140,,,,3,,,,
1096,No,1683,11,27,,,,,,,,,,IRAN,,IRAN:  LAR-BIRIZ-BANARUD,27.7,54.3,140,,,,3,,,,
1099,No,1687,4,,,,,,,,,,,IRAN,,IRAN:  MASHHAD,36.2,59.4,140,,,,3,,,,
1141,No,1696,5,,,,,,,,,,,IRAN,,IRAN:  ST THADDEUS,39.3,44.6,140,,,,2,,,,
1162,No,1703,5,17,,,,,,,,,,IRAN,,IRAN:  QESHM ISLAND (QISHM ISLAND),26.6,56.2,140,,,,3,,,,
1155,No,1703,,,,,,,,,,,,IRAN,,"IRAN:  HENGAM ISLAND,KISH ISLAND",26.4,55.5,140,,,,3,,,,
1336,No,1755,6,7,,,,,,,,,,IRAN,,"IRAN:  N:  TABRIZ,KASHAN",34,51.5,140,,,,3,,,,
1380,No,1766,6,9,,,,,,,,,,IRAN,,IRAN:  LAR,27.7,54.3,140,,,,3,,,,
1393,No,1769,5,7,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.4,52.3,140,,,,2,,,,
1432,No,1778,1,30,,,,,,,,,,IRAN,,IRAN:  KASHAN,33.6,51.3,140,,,,3,,,,
1434,No,1778,12,15,,,,,,,,,,IRAN,,IRAN:  KASHAN,33.9,51.3,140,,,,3,,,,
1436,No,1779,12,27,,,,,6.5,,,,7,IRAN,,IRAN:  TABRIZ,38,46.7,140,,,,3,,,,
1508,No,1791,,,,,,,,,,,,IRAN,,"IRAN:  KHOT,TABRIZ,REZAIYEH,KHANEH,VAN,ERZERUM",38,46.2,140,,,,2,,,,
1526,No,1794,3,14,,,,,,,,,,IRAN,,IRAN:  KASHAN,34,51.4,140,,,,2,,,,
1552,No,1800,,,,,,,6.5,,,,,IRAN,,IRAN:  DAMAVAND,36.2,53.3,140,,,,3,,,,
1570,No,1805,,,,,,,,,,,,IRAN,,IRAN:  BABOL,36.3,52.4,140,,,,2,,,,
1582,No,1808,10,9,,,,,,,,,,IRAN,,"IRAN:  DODANGEH, E MAZANDARAN",36.3,53.3,140,,,,3,,,,
1583,No,1808,12,16,,,,,,,,,,IRAN,,IRAN:  QAZVIN-TALEQAN,36.2,50,140,,,,3,,,,
1584,No,1809,12,7,,,,,,,,,,IRAN,,"IRAN:  SARI,AMOL,MAZANDARAN",36.3,53,140,,,,3,,,,
1679,No,1823,9,7,,,,,,,,,,IRAN,,IRAN:  MAZANDARAN,36.3,53.3,140,,,,3,,,,
1674,No,1823,,,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29.6,52.5,140,,,,2,,,,
1737,No,1830,4,3,,,,,6.5,,,,,IRAN,,"IRAN:  CHAHARDANGEH,SEMNAN,DAMGHAN",36.4,54.3,140,,,,3,,,,
1738,No,1830,5,9,,,,,,,,,,IRAN,,"IRAN:  DAMAVAND,TEHRAN,SEMNAN,DAMGHAN",35.7,52.1,140,,,,3,,,,
1844,No,1843,2,1,,,,,,,,,,IRAN,,IRAN:  AZARBAIJAN:  KHVOY (KHOY),38.3,44.6,140,,,,2,,,,
1848,No,1843,4,18,,,,,,,,,7,IRAN,,IRAN:  KHVOY (KHOY),38.6,44.9,140,,,,3,,,,
1906,No,1851,,,,,,,,,,,,IRAN,,IRAN:  SHAHRUD,36.2,55,140,,,,2,,,,
1928,No,1852,2,22,,,,10,5.8,,,,9,IRAN,,IRAN:  KHABUSHAN (NW KUCHAN),37.1,58.4,140,,,,3,,,,
2008,No,1857,4,9,,,,,,,,,,IRAN,,IRAN:  LAKE URMIA (LAKE URMI),37.4,45.3,140,,,,3,,,,
2011,No,1857,10,27,,,,,,,,,7,IRAN,,"IRAN:  TASUJ,AZARBAIJAN",38.3,45.4,140,,,,3,,,,
2062,No,1862,8,13,,,,,,,,,,IRAN,,IRAN:  KUHRUD,35,59,140,,,,2,,,,
2067,No,1863,1,2,,,,,,,,,8,IRAN,,IRAN:  BULGAVAR (SE ARDABIL),38.1,48.2,140,,,,2,,,,
2079,No,1863,12,,,,,,,,,,,IRAN,,"IRAN:  NIR,ARDABIL",38,47.6,140,,,,3,,,,
2124,No,1868,1,20,,,,,,,,,,IRAN,,IRAN:  ALHAK,36.3,56.3,140,,,,3,,,,
2185,No,1871,12,23,,,,15,5.6,,,,7,IRAN,,IRAN:  QUCHAN,37.3,58.3,140,,,,3,,,,
2186,No,1872,1,6,,,,15,6.3,,,,7,IRAN,,IRAN:  QUCHAN,37.3,58.3,140,,,,3,,,,
2200,No,1872,6,,,,,,,,,,,IRAN,,IRAN:  HAMADAN,34.5,48,140,,,,3,,,,
2201,No,1872,9,16,,,,,,,,,,IRAN,,IRAN:  SONGHOR(SONQOR),34.8,47.6,140,,,,3,,,,
2270,No,1879,4,2,,,,15,6.7,,,,9,IRAN,,IRAN:  BOJNURD,37.5,57.4,140,,,,3,,,,
2287,No,1880,8,,,,,,,,,,,IRAN,,"IRAN:  BASTAK, JONAH",27.1,54.2,140,,,,2,,,,
2275,No,1880,,,,,,,,,,,,IRAN,,IRAN:  SAQQEZ,36.1,46.2,140,,,,3,,,,
2306,No,1881,8,28,,,,,,,,,7,IRAN,,IRAN:  KHVOY (KHOY),38.3,44.6,140,,,,2,,,,
2380,No,1888,,,,,,,,,,,,IRAN,,IRAN:  LAKE IRENE,33.3,49.3,140,,,,3,,,,
2479,No,1895,12,25,,,,,,,,,,IRAN,,IRAN:  TEHRAN,35.7,51.4,140,,,,2,,,,
2481,No,1896,1,2,,,,,,,,,8,IRAN,,IRAN:  SANGABAD (SENJABAD),37.8,48.3,140,,,,3,,,,
2482,No,1896,1,5,,,,,,,,,,IRAN,,IRAN:  KHVOY (KHOY),38.5,45,140,,,,3,,,,
2480,No,1896,,,,,,,,,,,,IRAN,,IRAN:  QOBEH-E-SABZ (KERMAN),30.3,57.1,140,,,,3,,,,
2531,No,1898,1,15,3,42,,5,4.3,,,,8,IRAN,,IRAN:  GORGAN (ASTRABAD); TURKMENISTAN,36.5,54.9,140,,,,2,,,,
2621,No,1902,6,9,,,,,,,,,,IRAN,,"IRAN:  QESHM,BANDAR ABBAS",26.6,56.2,140,,,,2,,,,
2624,No,1902,7,9,3,38,,,,,,,,IRAN,,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,140,,,,2,,,,
2664,No,1903,9,25,1,20,,,6.5,,,,,IRAN,,IRAN:  KASHMAR,35.2,58.2,140,,,,,,,,
2711,No,1905,4,25,,,,,,,,,,IRAN,,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,140,,,,2,,,,
2974,No,1913,3,24,10,34,,,5.8,,5.8,,,IRAN,,IRAN:  TEYHAN,26.8,53.7,140,,,,,,,,
3104,No,1918,,,,,,,,,,,7,IRAN,,IRAN:  BAJESTAN,34.5,58.2,140,,,,2,,,,
3213,No,1923,2,4,,,,10,5.5,,,,8,IRAN,,IRAN:  BODZHNURD,37.6,57.3,140,,,,2,,,,
3223,No,1923,5,25,22,21,,,5.7,,5.7,,10,IRAN,,IRAN:  TURBAT-HAKLARI,35.2,59.2,140,,,,,,,,
3233,No,1923,9,22,20,47,43,,6.9,,6.9,,,IRAN,,IRAN:  SIRJAN,29.2,56.9,140,,,,,,,,
3281,No,1925,12,14,,,,,5.5,,,,,IRAN,,IRAN:  BAJESTAN,34.6,58.1,140,,,,,,,,
3282,No,1925,12,18,5,53,,,5.5,,,,,IRAN,,"IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM",28.5,51.2,140,,,,2,,,,
3345,No,1928,3,8,18,13,,,5,,,,,IRAN,,IRAN:  NEHBANDAN,31.6,60,140,,,,2,,,,
3373,No,1928,8,21,19,1,,9,5.4,,,,8,IRAN,,IRAN:  SHIRVAN,37.3,57.9,140,,,,2,,,,
3390,No,1929,5,1,15,37,30,50,7.4,,7.4,,,IRAN,,IRAN:  KOPET-DAGH,37.8,57.6,140,,,,4,,,,
3399,No,1929,7,13,7,36,,57,5.8,,,,,IRAN,,IRAN:  FARUJ,37.5,58,140,,,,2,,,,
3400,No,1929,7,15,7,44,,65,6.2,,,,,IRAN,,"IRAN:  MASJED SOLEYMAN,ANDARKAH",32.2,49.7,140,,,,2,,,,
3412,No,1930,5,6,22,34,,30,7.5,,7.5,,,IRAN,,IRAN:  SALMAS,38.1,44.7,140,,,,,,,,
3424,No,1930,10,2,,,,,5,,,,,IRAN,,"IRAN:  AH,MOBARAKABAD,AB ALI,SARPURAK",35.8,52.1,140,,,,2,,,,
3488,No,1932,5,20,19,16,,12,5.4,,,,8,IRAN,,IRAN:  TORBET-I-KHEYDARLY,36.6,53.4,140,,,,3,,,,
3526,No,1933,11,28,11,9,,27,6.3,,,,,IRAN,,"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD",32.1,56,140,,,,3,,,,
3542,No,1935,3,5,10,27,,,6,,,,,IRAN,,IRAN:  ALBORZ,36.3,53.3,140,,,,,,,,
3544,No,1935,4,11,23,15,,14,6.3,,,,9,IRAN,,"IRAN:  KEVSUT, ALBORZ, SARI",36.3,53.5,140,,,,3,,,,
3575,No,1936,6,30,19,26,,,6.2,,,,,IRAN,,"IRAN:  ABIZ, SARBISHEH",33,60,140,,,,2,,,,
3675,No,1941,2,16,16,38,,,6.3,,,,,IRAN,,IRAN:  MOHAMMADABAD,33.5,58.6,140,,,,3,,,,
3778,No,1944,4,5,,,,7,4.8,,,,8,IRAN,,IRAN:  GORGAN,36.8,54.5,140,,,,2,,,,
3803,No,1945,5,11,20,17,,,,,,,,IRAN,,"IRAN:  GARMSAR,KERAND,BANKUH",35.2,52.1,140,,,,3,,,,
3817,No,1946,2,10,,,,,,,,,8,IRAN,,IRAN:  GIV (SE BIRJAND),32.5,59.1,140,,,,3,,,,
3821,No,1946,3,12,2,21,,,,,,,,IRAN,,IRAN:  KAZERUN,29.4,51.4,140,,,,3,,,,
3854,No,1947,7,10,15,,,9,4.1,,,,7,IRAN,,IRAN:  SHIRVAN,37.5,57.8,140,,,,2,,,,
3863,No,1947,9,23,12,28,,,6.9,,,,,IRAN,,IRAN:  DUSTABAD,33.4,58.7,140,,,,3,,,,
3902,No,1949,4,24,4,22,,100,6.3,,6.3,6.1,,IRAN,,"IRAN:  MAKHL-E-NAKHODA,BANDAR ABBAS,BAZAAR",27.28,56.46,140,,,,3,,,,
3931,No,1950,1,19,17,27,,,,,,,,IRAN,,IRAN: BUSHIRE,27.3,53.2,140,,,,3,,,,
4010,No,1953,1,15,21,56,,,,,,,,IRAN,,IRAN:  GODER,28.5,52.3,140,,,,,,,,
4013,No,1953,2,12,8,15,,,6.4,,,,,IRAN,,IRAN:  TORUD,35.4,55.1,140,,,,,,,,
4019,No,1953,4,,,,,,,,,,,IRAN,,"IRAN:  KHAN-E-ZENYAN,KHATIRI",29,52,140,,,,,,,,
4051,No,1954,8,20,15,30,,,5,,,,,IRAN,,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52,140,,,,3,,,,
4107,No,1956,10,31,14,3,,,6.8,,,,,IRAN,,IRAN:  BASTAK,27.2,54.4,140,,,,4,,,,
4122,No,1957,4,23,,,,,,,,,,IRAN,,IRAN:  KACHU MESQAL,33.4,52.5,140,,,,,,,,
4137,No,1957,7,2,0,42,,14,6.6,,,,9,IRAN,,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,140,,,,3,,,,
4142,No,1957,9,5,,,,,,,,,,IRAN,,IRAN:  JAHROM,28.3,53.3,140,,,,3,,,,
4150,No,1957,12,13,1,45,,,7.1,,,,,IRAN,,IRAN:  FARSINAJ,34.3,47.8,140,,,,3,,,,
4159,No,1958,1,16,2,4,,,,,,,,IRAN,,IRAN,36.5,53,140,,,,2,,,,
4172,No,1958,8,16,19,13,,20,6.7,,,,,IRAN,,IRAN:  FIRUZABAD,34.4,47.9,140,,,,3,,,,
4176,No,1958,9,21,16,18,,,,,,,,IRAN,,IRAN,36,49,140,,,,3,,,,
4220,No,1960,4,24,12,14,,,6,,,,,IRAN,,IRAN:  LAR,28,54.5,140,,,20,3,,,,
4246,No,1961,6,11,5,10,,37,6.6,,,,,IRAN,,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,140,,,,3,,,,
4247,No,1961,6,27,0,49,,,,,,,,IRAN,,IRAN,33.5,49.4,140,,,,2,,,,
4253,No,1961,10,14,7,1,,33,,,,,,IRAN,,IRAN,33.6,48.1,140,,,,2,,,,
4260,No,1962,4,1,0,45,,33,,,,,7,IRAN,,IRAN:  MUSSAVIEH,33.6,59,140,,,,2,,,,
4279,No,1962,10,5,20,2,,8,5,,,,8,IRAN,,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,140,,,,2,,,,
4281,No,1962,11,6,0,9,,40,5.5,,,,,IRAN,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,140,,,,2,,,,
4282,No,1963,1,31,2,27,,3,4.5,,,,9,IRAN,,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,140,,,,2,,,,
4287,No,1963,3,24,12,44,,40,7.2,,,,,IRAN,,IRAN:  KARKHANEH,34.4,47.9,140,,,,3,,,,
4294,No,1963,6,30,7,41,,38,5.1,,,,,IRAN,,IRAN:  W,33.2,49.2,140,,,,2,,,,
4299,No,1963,7,29,6,10,,46,5.2,,,,,IRAN,,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,140,,,,2,,,,
4332,No,1964,12,27,,,,,,,,,,IRAN,,IRAN:  S,27,54,140,,,,2,,,,
4340,No,1965,2,10,16,9,,52,5.1,,,,,IRAN,,IRAN:  NW,37.6,47.1,140,,,,3,,,,
4354,No,1965,6,21,0,21,,40,6,,,,,IRAN,,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,140,,,,3,,,,
4436,No,1968,5,2,10,2,,,,,,,6,IRAN,,"IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,140,,,,3,,,,
4446,No,1968,6,23,9,16,,32,5.3,,,,,IRAN,,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,140,,,,3,,,,
4462,No,1968,9,4,23,24,,15,5.4,,,,,IRAN,,IRAN,33.9,58.2,140,,,,3,,,,
4471,No,1969,1,3,3,16,,11,5.6,,,,8,IRAN,,IRAN:  NE KHURASAN PROVINCE,37.1,57.9,140,,,,2,,,,
4559,No,1971,2,14,16,27,36.1,39,5.3,,5.3,5.2,,IRAN,,"IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD",36.6,55.6,140,,,,2,,,,
4560,No,1971,4,6,6,49,52.9,10,5.1,,5.1,5.2,,IRAN,,"IRAN:  DASHT-E-ARJAN,KHAN-E-ZENYAN,SHIRAZ",29.8,51.9,140,,,,3,,,,
4561,No,1971,4,12,19,3,25.9,44,5.9,,5.9,6,,IRAN,,"IRAN:  TAZARJ,BARGHANY,MADANUIYEH,BARAFTAB,DARAGAH",28.3,55.6,140,,,,3,,,,
4579,No,1971,8,9,2,54,36.7,27,5.3,,5.3,5.2,,IRAN,,IRAN:  BABOL-KENAR,36.3,52.7,140,,,,2,,,,
4581,No,1971,8,26,6,55,8.7,45,4.8,,,4.8,,IRAN,,IRAN:  BABA KELU,30,50.7,140,,,,3,,,,
4594,No,1972,2,10,6,49,15.9,21,4.5,,,4.5,,IRAN,,"IRAN:  DEH KOHNEH,SA'DABAD,BORAZJAN",29.7,50.9,140,,,,3,,,,
4608,No,1972,7,2,12,56,6.7,31,5.3,,5.3,5.4,,IRAN,,"IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA",30.1,50.8,140,,,,2,,,,
4627,No,1973,2,24,0,2,41,27,5.2,,,5.2,,IRAN,,"IRAN:  KHABIS,HENGAM ISLAND",28.58,52.62,140,,,,3,,,,
4648,No,1973,11,11,7,14,51.5,11,5.5,,5.5,,,IRAN,,"IRAN:  QESHLAGH,DEH BID",30.57,52.89,140,,,,3,,,,
4670,No,1974,12,2,9,5,44.2,36,5.4,,,5.4,,IRAN,,"IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH",28,55.8,140,,,,2,,,,
4684,No,1975,3,7,7,4,42.6,27,6.1,,6.1,,,IRAN,,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,140,,,,2,,,,
4701,No,1975,9,21,14,16,37.8,33,5,,5,5.2,7,IRAN,,"IRAN:  SARPIR,DORAHAN,DEH BAGH",31.599,51.037,140,,,,3,,,,
4748,No,1976,11,7,4,0,51.6,13,6.2,,6.2,5.6,8,IRAN,,IRAN:  KHORASAN PROVINCE,33.8,59.15,140,,,,3,,,,
4757,No,1976,12,27,,,,,,,,,,IRAN,,"IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",39,44,140,,,,2,,,,
4776,No,1977,5,28,,,,,,,,,,IRAN,,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39,44,140,,,,3,,,,
4782,No,1977,11,9,11,20,32.8,33,4.9,,,4.9,,IRAN,,IRAN:  GORGAN,36.73,55.04,140,,,,2,,,,
5160,No,1988,3,30,2,12,42.8,33,5.7,,5.7,5.4,,IRAN,,"IRAN:  DEH DASHT, BAHBAHAN",30.89,50.194,140,,,,2,,,,
5166,No,1988,8,11,16,4,45.6,33,6.1,,6.1,5.7,,IRAN,,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,140,,,,2,,,,
5195,No,1989,5,3,9,13,24.2,33,5.1,,,5.1,,IRAN,,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,140,,,,3,,,,
5212,No,1989,10,1,2,59,6.3,42,4.7,,4.7,5.2,,IRAN,,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,140,,,,2,,,,
5347,No,1993,1,27,10,27,5.6,33,5.1,,,5.1,,IRAN,,IRAN:  NEHBANDAN,32.104,60.088,140,,,,1,,,,
5352,No,1993,3,26,22,52,46.9,30,5.1,5.1,4.8,5.1,,IRAN,,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,140,,,,2,,,,
5355,No,1993,6,22,16,32,43.7,33,5.4,5.4,4.8,5.5,,IRAN,,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,140,,,,,,,,
5508,No,1998,11,13,13,1,10.5,33,5.4,5.4,5.1,5.3,,IRAN,,IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608,140,105,3,,2,105,3,,
5804,No,2004,10,7,21,46,20.3,35,5.6,5.6,5.4,5.6,,IRAN,,IRAN:  GOLESTAN,37.125,54.477,140,60,2,,,60,2,,
5836,No,2005,1,10,18,47,30.1,32,5.4,5.4,5.1,5.3,,IRAN,,IRAN:  GORGAN,37.103,54.574,140,110,3,,,110,3,,
7616,No,2007,8,25,4,24,21.9,10,5,,,5,,IRAN,,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,140,4,1,,,4,1,,
10288,No,2017,12,20,19,57,37,10,4.9,,,4.9,,IRAN,,IRAN:  ALBORZ,35.654,50.949,140,115,3,,,115,3,,
10289,No,2017,12,27,21,24,33,10,4,,,4,,IRAN,,"IRAN: ALBORZ, TEHRAN",35.692,50.9,140,57,2,,,57,2,,
10290,No,2018,1,6,15,22,9,10,5,5,,,,IRAN,,IRAN:  KERMANSHAH,34.649,45.799,140,51,2,,,51,2,,
10322,No,2018,4,1,8,35,27,10,5.3,,,5.3,,IRAN,,IRAN:  KERMANSHAH,34.456,45.764,140,54,2,,,54,2,,
161,No,678,,,,,,,,,,,7,IRAQ,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35,43.5,140,,,,3,,,,
180,No,749,1,25,,,,,,,,,10,IRAQ,,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35,43.5,140,,,,3,,,,
209,No,845,9,6,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL,36.2,43.1,140,,,,,,,,
240,No,860,5,23,,,,,,,,,8,IRAQ,,IRAQ:  BAGHDAD,33,44.5,140,,,,2,,,,
274,No,910,9,9,,,,,,,,,,IRAQ,,"IRAQ:  KUFAH,BAGHDAD",33.2,44.2,140,,,,2,,,,
286,No,957,4,,,,,,,,,,7,IRAQ,,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",34.8,44.8,140,,,,3,,,,
293,No,958,3,,,,,,,,,,,IRAQ,,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",33.2,44.2,140,,,,3,,,,
300,No,986,5,13,,,,,,,,,8,IRAQ,,IRAQ:  AL-MAWSIL (MOSUL),36.2,43.1,140,,,,3,,,,
316,No,1007,9,17,,,,,,,,,8,IRAQ,,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",33.2,44.2,140,,,,3,,,,
348,No,1058,12,8,15,,,,,,,,,IRAQ,,"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",34.3,44.7,140,,,,3,,,,
371,No,1086,4,18,,,,,,,,,8,IRAQ,,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",34,44,140,,,,2,,,,
394,No,1130,2,12,,,,,,,,,,IRAQ,,"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH",36.2,43.1,140,,,,3,,,,
395,No,1130,2,28,,,,,,,,,7,IRAQ,,IRAQ:  BAGHDAD,33.2,44.2,140,,,,2,,,,
406,No,1149,5,11,,,,,,,,,,IRAQ,,IRAQ:  BAGHDAD,33.2,44.4,140,,,,,,,,
1036,No,1666,11,,,,,,,,,,,IRAQ,,IRAQ:  AL-MAWSIL; ARMENIA,36,42.5,140,,,,3,,,,
2116,No,1867,4,14,,,,,,,,,,IRAQ,,"IRAQ:  MANDALI,JALULA,BAGHDAD",33.5,44.9,140,,,,2,,,,
626,No,1471,,,,,,25,8,,,,9,PERU,,PERU,-16.3,-71,160,,,,,,,,
680,No,1513,,,,,,30,8.7,,,,8,PERU,,PERU,-17.2,-72.3,160,,,,,,,,
727,No,1552,7,2,10,30,,30,7.6,,,,9,PERU,,PERU,-16.6,-71.3,160,,,,,,,,
730,No,1555,11,15,,,,30,8.4,,,,7,PERU,,PERU,-11.9,-77.6,160,,,,,,,,
769,No,1578,6,17,,,,,,,,,,PERU,,"PERU:  LIMA,CALLAO",-12.5,-77,160,,,,2,,,,
